eval_run_id,analysis_run_id,original_run_id,algorithm,train_environment,eval_environment,seed,episode,episode_reward,episode_steps,done,timeout_by_python_limit,deterministic,eval_mode,most_common_action,action_counts,model_path,info,evaluated_at,source_file,success_flag,wall_hit_flag,timeout_flag
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,12,-2.5000001187436283,5000,True,False,1.0,deterministic,1.0,"{3: 9, 4: 8, 1: 1666, 6: 1661, 5: 1656}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T21:15:45,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,13,-2.5000001187436283,5000,True,False,1.0,deterministic,1.0,"{4: 14, 3: 3, 1: 1665, 6: 1662, 5: 1656}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T21:17:26,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,14,-2.5000001187436283,5000,True,False,1.0,deterministic,6.0,"{1: 5, 4: 4, 6: 2496, 3: 2495}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T21:19:06,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,15,-2.5000001187436283,5000,True,False,1.0,deterministic,1.0,"{2: 2483, 6: 33, 1: 2484}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T21:20:46,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,16,-2.5000001187436283,5000,True,False,1.0,deterministic,0.0,"{5: 28, 6: 47, 1: 4, 7: 19, 0: 4902}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T21:22:27,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,17,-5.201000211702194,402,True,False,1.0,deterministic,5.0,"{2: 8, 6: 38, 5: 187, 7: 169}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T21:22:35,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,18,-2.5000001187436283,5000,True,False,1.0,deterministic,6.0,"{2: 12, 5: 1656, 6: 1677, 1: 1655}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T21:24:15,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,19,-2.5000001187436283,5000,True,False,1.0,deterministic,6.0,"{2: 12, 5: 1656, 6: 1677, 1: 1655}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T21:25:56,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,20,-2.5000001187436283,5000,True,False,1.0,deterministic,6.0,"{2: 12, 5: 1656, 6: 1677, 1: 1655}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T21:27:36,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,21,-2.5000001187436283,5000,True,False,1.0,deterministic,6.0,"{2: 12, 5: 1656, 6: 1677, 1: 1655}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T21:29:17,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,22,-2.5000001187436283,5000,True,False,1.0,deterministic,6.0,"{5: 1666, 6: 1685, 1: 1649}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T21:30:57,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,23,-2.5000001187436283,5000,True,False,1.0,deterministic,0.0,"{5: 28, 6: 47, 1: 4, 7: 19, 0: 4902}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T21:32:37,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,24,-2.5000001187436283,5000,True,False,1.0,deterministic,6.0,"{5: 1666, 6: 1686, 1: 1648}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T21:34:18,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,25,-2.5000001187436283,5000,True,False,1.0,deterministic,6.0,"{2: 12, 5: 1656, 6: 1677, 1: 1655}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T21:35:58,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,26,-2.5000001187436283,5000,True,False,1.0,deterministic,6.0,"{2: 23, 6: 2496, 5: 1, 3: 2480}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T21:37:39,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,27,-2.5000001187436283,5000,True,False,1.0,deterministic,6.0,"{1: 5, 4: 4, 6: 2496, 3: 2495}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T21:39:20,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,28,-2.5000001187436283,5000,True,False,1.0,deterministic,1.0,"{2: 2483, 6: 33, 1: 2484}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T21:41:00,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,29,-2.5000001187436283,5000,True,False,1.0,deterministic,6.0,"{1: 1663, 4: 6, 6: 1669, 5: 1662}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T21:42:40,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,30,-2.5000001187436283,5000,True,False,1.0,deterministic,6.0,"{1: 5, 4: 4, 6: 2496, 3: 2495}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T21:44:21,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,31,-2.5000001187436283,5000,True,False,1.0,deterministic,3.0,"{1: 1, 3: 2501, 6: 2498}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T21:46:01,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,32,-2.5000001187436283,5000,True,False,1.0,deterministic,6.0,"{2: 23, 6: 2496, 5: 1, 3: 2480}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T21:47:41,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,33,-2.5000001187436283,5000,True,False,1.0,deterministic,1.0,"{2: 2483, 6: 33, 1: 2484}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T21:49:22,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,34,-2.5000001187436283,5000,True,False,1.0,deterministic,6.0,"{5: 1666, 6: 1685, 1: 1649}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T21:51:02,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,35,-2.5000001187436283,5000,True,False,1.0,deterministic,3.0,"{1: 1, 3: 2501, 6: 2498}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T21:52:43,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,36,-2.5000001187436283,5000,True,False,1.0,deterministic,0.0,"{5: 28, 6: 47, 1: 4, 7: 19, 0: 4902}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T21:54:23,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,37,-2.5000001187436283,5000,True,False,1.0,deterministic,0.0,"{5: 28, 6: 47, 1: 4, 7: 19, 0: 4902}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T21:56:03,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,38,-2.5000001187436283,5000,True,False,1.0,deterministic,6.0,"{1: 5, 4: 4, 6: 2496, 3: 2495}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T21:57:44,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,39,-2.5000001187436283,5000,True,False,1.0,deterministic,6.0,"{1: 5, 4: 4, 6: 2496, 3: 2495}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T21:59:24,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,40,-5.201000211702194,402,True,False,1.0,deterministic,5.0,"{2: 8, 6: 38, 5: 187, 7: 169}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T21:59:32,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,41,-2.5000001187436283,5000,True,False,1.0,deterministic,6.0,"{5: 1659, 6: 1690, 1: 1651}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T22:01:12,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,42,-2.5000001187436283,5000,True,False,1.0,deterministic,1.0,"{2: 2483, 6: 33, 1: 2484}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T22:02:53,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,43,-2.5000001187436283,5000,True,False,1.0,deterministic,3.0,"{1: 1, 3: 2501, 6: 2498}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T22:04:33,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,44,-2.5000001187436283,5000,True,False,1.0,deterministic,6.0,"{5: 1659, 6: 1690, 1: 1651}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T22:06:13,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,45,-2.5000001187436283,5000,True,False,1.0,deterministic,1.0,"{4: 14, 3: 3, 1: 1665, 6: 1662, 5: 1656}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T22:07:54,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,46,-2.5000001187436283,5000,True,False,1.0,deterministic,6.0,"{2: 12, 5: 1656, 6: 1677, 1: 1655}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T22:09:34,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,47,-2.5000001187436283,5000,True,False,1.0,deterministic,6.0,"{5: 1659, 6: 1690, 1: 1651}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T22:11:15,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,48,-2.5000001187436283,5000,True,False,1.0,deterministic,6.0,"{5: 1666, 6: 1686, 1: 1648}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T22:12:55,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,49,-2.5000001187436283,5000,True,False,1.0,deterministic,6.0,"{5: 1666, 6: 1685, 1: 1649}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T22:14:35,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,50,-2.5000001187436283,5000,True,False,1.0,deterministic,6.0,"{5: 1659, 6: 1690, 1: 1651}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T22:16:16,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,1,-6.482000272546429,2964,True,False,0.0,stochastic,3.0,"{4: 348, 5: 344, 7: 304, 0: 320, 2: 336, 6: 346, 8: 311, 1: 306, 3: 349}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T07:45:20,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,2,-5.998000249557663,1996,True,False,0.0,stochastic,6.0,"{0: 211, 2: 203, 8: 204, 1: 237, 5: 227, 7: 223, 6: 247, 3: 213, 4: 231}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T07:46:00,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,3,-5.672000234073494,1344,True,False,0.0,stochastic,3.0,"{3: 169, 7: 139, 8: 142, 1: 147, 5: 166, 4: 136, 6: 158, 2: 148, 0: 139}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T07:46:27,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,4,-6.310000264376868,2620,True,False,0.0,stochastic,3.0,"{6: 293, 3: 321, 8: 302, 7: 291, 4: 266, 1: 288, 0: 293, 5: 277, 2: 289}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T07:47:19,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,5,-6.706000283185858,3412,True,False,0.0,stochastic,0.0,"{3: 363, 7: 397, 4: 351, 2: 352, 8: 386, 5: 360, 1: 396, 6: 386, 0: 421}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T07:48:28,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,6,-5.408000221534167,816,True,False,0.0,stochastic,6.0,"{7: 79, 1: 97, 4: 96, 5: 90, 0: 93, 6: 99, 2: 72, 8: 92, 3: 98}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T07:48:44,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,7,-2.5000001187436283,5000,True,False,0.0,stochastic,3.0,"{3: 587, 6: 578, 7: 568, 2: 516, 0: 567, 1: 569, 8: 526, 5: 550, 4: 539}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T07:50:24,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,8,-5.354000218969304,708,True,False,0.0,stochastic,1.0,"{2: 84, 4: 84, 7: 81, 6: 56, 3: 85, 8: 80, 0: 80, 5: 72, 1: 86}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T07:50:39,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,9,-5.454500223742798,909,True,False,0.0,stochastic,8.0,"{5: 104, 1: 95, 8: 110, 7: 91, 2: 108, 0: 85, 6: 108, 3: 110, 4: 98}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T07:50:57,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,10,-2.5000001187436283,5000,True,False,0.0,stochastic,3.0,"{3: 627, 7: 540, 5: 532, 4: 588, 2: 569, 6: 598, 0: 490, 8: 516, 1: 540}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T07:52:37,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,11,-6.895500292186625,3791,True,False,0.0,stochastic,2.0,"{7: 408, 1: 437, 6: 399, 0: 422, 2: 444, 8: 397, 5: 411, 3: 430, 4: 443}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T07:53:53,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
A2C_Seed1_eval_Env1_stochastic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,12,-7.079000300902408,4158,True,False,0.0,stochastic,3.0,"{1: 451, 5: 452, 4: 466, 8: 420, 3: 501, 2: 467, 7: 468, 0: 462, 6: 471}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-13T07:55:17,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_stochastic.csv,,,
