eval_run_id,analysis_run_id,original_run_id,algorithm,train_environment,eval_environment,seed,episode,episode_reward,episode_steps,done,timeout_by_python_limit,deterministic,model_path,info,evaluated_at
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,11,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBA90>},2026-05-10T22:39:22
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,12,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB8E0>},2026-05-10T22:41:02
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,13,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB880>},2026-05-10T22:42:42
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,14,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB8B0>},2026-05-10T22:44:23
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,15,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB940>},2026-05-10T22:46:03
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,16,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBA90>},2026-05-10T22:47:43
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,17,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBA90>},2026-05-10T22:49:23
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,18,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB940>},2026-05-10T22:51:04
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,19,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBAC0>},2026-05-10T22:52:44
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,20,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB8E0>},2026-05-10T22:54:24
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,21,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB940>},2026-05-10T22:56:05
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,22,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBA30>},2026-05-10T22:57:45
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,23,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBAC0>},2026-05-10T22:59:25
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,24,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB910>},2026-05-10T23:01:05
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,25,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBA30>},2026-05-10T23:02:46
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,26,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB940>},2026-05-10T23:04:26
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,27,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBA30>},2026-05-10T23:06:06
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,28,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBA00>},2026-05-10T23:07:46
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,29,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB970>},2026-05-10T23:09:27
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,30,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBA30>},2026-05-10T23:11:07
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,31,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBA30>},2026-05-10T23:12:47
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,32,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBA00>},2026-05-10T23:14:27
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,33,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBAC0>},2026-05-10T23:16:08
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,34,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB910>},2026-05-10T23:17:48
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,35,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB970>},2026-05-10T23:19:28
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,36,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBA30>},2026-05-10T23:21:08
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,37,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBAC0>},2026-05-10T23:22:49
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,38,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB8E0>},2026-05-10T23:24:29
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,39,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBA30>},2026-05-10T23:26:10
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,40,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBAC0>},2026-05-10T23:27:50
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,41,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBA90>},2026-05-10T23:29:30
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,42,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB7F0>},2026-05-10T23:31:10
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,43,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB910>},2026-05-10T23:32:51
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,44,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBA90>},2026-05-10T23:34:31
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,45,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB8E0>},2026-05-10T23:36:11
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,46,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB9D0>},2026-05-10T23:37:51
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,47,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBA00>},2026-05-10T23:39:32
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,48,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB9A0>},2026-05-10T23:41:12
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,49,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB0A0>},2026-05-10T23:42:52
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,50,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB970>},2026-05-10T23:44:32
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,51,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB850>},2026-05-10T23:46:13
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,52,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB8B0>},2026-05-10T23:47:53
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,53,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB910>},2026-05-10T23:49:33
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,54,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB7F0>},2026-05-10T23:51:13
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,55,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB0A0>},2026-05-10T23:52:54
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,56,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB910>},2026-05-10T23:54:34
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,57,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB880>},2026-05-10T23:56:14
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,58,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB850>},2026-05-10T23:57:54
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,59,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB850>},2026-05-10T23:59:35
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,60,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB8B0>},2026-05-11T00:01:15
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,61,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBA90>},2026-05-11T00:02:55
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,62,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB8E0>},2026-05-11T00:04:35
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,63,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB850>},2026-05-11T00:06:16
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,64,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB970>},2026-05-11T00:07:56
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,65,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB8E0>},2026-05-11T00:09:36
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,66,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB190>},2026-05-11T00:11:16
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,67,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB880>},2026-05-11T00:12:57
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,68,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBA90>},2026-05-11T00:14:37
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,69,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB190>},2026-05-11T00:16:17
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,70,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB8B0>},2026-05-11T00:17:57
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,71,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB820>},2026-05-11T00:19:38
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,72,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBA00>},2026-05-11T00:21:18
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,73,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBA30>},2026-05-11T00:22:58
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,74,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB8E0>},2026-05-11T00:24:38
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,75,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBA00>},2026-05-11T00:26:19
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,76,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB190>},2026-05-11T00:27:59
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,77,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBA90>},2026-05-11T00:29:39
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,78,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB910>},2026-05-11T00:31:19
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,79,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB820>},2026-05-11T00:32:59
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,80,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB850>},2026-05-11T00:34:40
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,81,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBA90>},2026-05-11T00:36:20
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,82,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBA00>},2026-05-11T00:38:00
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,83,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBA90>},2026-05-11T00:39:40
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,84,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB910>},2026-05-11T00:41:21
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,85,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB9A0>},2026-05-11T00:43:01
